path,label
imgs\img_384_lat-23.5991_lon-46.6671_h311.1366121572282_p-45.jpg,0
imgs\img_692_lat-23.5602_lon-46.5990_h254.8249105428362_p-45.jpg,0
imgs\img_74_lat-7.0725_lon-34.8395_h75.89503109303668_p-45.jpg,0
imgs\img_968_lat-23.5774_lon-46.5919_h336.00483817901807_p-45.jpg,0
imgs\img_477_lat-23.5950_lon-46.6790_h163.6729068148922_p-45.jpg,0
imgs\img_124_lat-23.5785_lon-46.7090_h56.2564887325412_p-45.jpg,0
imgs\img_49_lat-23.5906_lon-46.7001_h242.13883052041695_p-45.jpg,0
imgs\img_21_lat-7.0645_lon-34.8425_h346.1996430072289_p-45.jpg,0
imgs\img_704_lat-23.5469_lon-46.5956_h249.41873401972936_p-45.jpg,0
imgs\img_927_lat-23.5469_lon-46.5956_h249.41873401972936_p-45.jpg,0
imgs\img_973_lat-23.5575_lon-46.6001_h309.52775922638875_p-45.jpg,0
imgs\img_110_lat-23.5969_lon-46.7178_h331.5821627543632_p-45.jpg,0
imgs\img_82_lat-7.1260_lon-34.8251_h172.02751942507814_p-45.jpg,0
imgs\img_624_lat-23.5616_lon-46.6001_h145.53505173884372_p-45.jpg,0
imgs\img_11_lat-23.5875_lon-46.6980_h33.51732942715826_p-45.jpg,0
imgs\img_1015_lat-20.3533_lon-40.2928_h10.344803701518048_p-45.jpg,0
imgs\img_86_lat-19.9700_lon-43.9730_h318.52677265241306_p-45.jpg,0
imgs\img_545_lat-23.5809_lon-46.6752_h73.71773230320974_p-45.jpg,0
imgs\img_151_lat-19.9371_lon-43.9291_h283.68200733763257_p-45.jpg,0
imgs\img_512_lat-23.5950_lon-46.6740_h163.51225484710525_p-45.jpg,0
imgs\img_107_lat-7.0613_lon-34.8457_h165.90174636404754_p-45.jpg,0
imgs\img_92_lat-23.5880_lon-46.7202_h243.08142879948247_p-45.jpg,0
imgs\img_91_lat-7.1260_lon-34.8251_h172.02753633337468_p-45.jpg,0
imgs\img_1136_lat-20.3533_lon-40.2928_h10.344731218412392_p-45.jpg,0
imgs\img_246_lat-19.9308_lon-43.9335_h241.6137307963779_p-45.jpg,0
imgs\img_728_lat-23.5587_lon-46.6012_h265.4158572733231_p-45.jpg,0
imgs\img_802_lat-23.5587_lon-46.6012_h265.4158572733231_p-45.jpg,0
imgs\img_478_lat-23.6139_lon-46.6808_h220.61147743147035_p-45.jpg,0
imgs\img_687_lat-23.5646_lon-46.5970_h46.429212500747326_p-45.jpg,0
imgs\img_513_lat-23.6109_lon-46.6942_h198.37240114355404_p-45.jpg,0
imgs\img_635_lat-23.5607_lon-46.5965_h145.4374482755031_p-45.jpg,0
imgs\img_199_lat-19.9371_lon-43.9291_h283.6815692695891_p-45.jpg,0
imgs\img_60_lat-7.1135_lon-34.8277_h71.71228922250566_p-45.jpg,0
imgs\img_8_lat-7.0613_lon-34.8457_h165.90178690703374_p-45.jpg,0
imgs\img_6_lat-23.6015_lon-46.7099_h93.49926482246963_p-45.jpg,0
imgs\img_425_lat-19.9620_lon-43.9904_h204.9343980170664_p-45.jpg,0
imgs\img_54_lat-7.1264_lon-34.8243_h81.14577164606821_p-45.jpg,0
imgs\img_63_lat-7.1112_lon-34.8243_h325.24092639930245_p-45.jpg,0
imgs\img_500_lat-23.5789_lon-46.6744_h342.98359546937945_p-45.jpg,0
imgs\img_905_lat-23.5479_lon-46.5942_h44.35886462393904_p-45.jpg,0
imgs\img_346_lat-23.6000_lon-46.6590_h222.43632565314803_p-45.jpg,0
imgs\img_488_lat-23.6036_lon-46.6906_h310.9041248088423_p-45.jpg,0
imgs\img_141_lat-7.0670_lon-34.8428_h76.30371060365358_p-45.jpg,0
imgs\img_0_lat-23.5873_lon-46.7170_h333.92412663759296_p-45.jpg,0
imgs\img_324_lat-23.6011_lon-46.6540_h135.32972352729368_p-45.jpg,0
imgs\img_162_lat-23.5857_lon-46.7000_h127.68317055097543_p-45.jpg,0
imgs\img_233_lat-19.9308_lon-43.9335_h9.526885480511567_p-45.jpg,0
imgs\img_55_lat-23.5949_lon-46.7141_h351.62291270315023_p-45.jpg,0
imgs\img_616_lat-23.5678_lon-46.5864_h312.93392272182024_p-45.jpg,0
imgs\img_1171_lat-20.3527_lon-40.2946_h189.75576657963265_p-45.jpg,0
imgs\img_172_lat-23.5895_lon-46.7196_h153.50409712399988_p-45.jpg,0
imgs\img_56_lat-7.1175_lon-34.8271_h11.22987402806466_p-45.jpg,0
imgs\img_1120_lat-20.3553_lon-40.2886_h280.0799142980533_p-45.jpg,0
imgs\img_54_lat-7.1264_lon-34.8243_h261.1457716460682_p-45.jpg,0
imgs\img_265_lat-23.4024_lon-51.9101_h270_p-45.jpg,0
imgs\img_241_lat-23.5939_lon-46.6647_h172.88589605378752_p-45.jpg,0
imgs\img_254_lat-23.5997_lon-46.6693_h210.25197921883395_p-45.jpg,0
imgs\img_924_lat-23.5534_lon-46.5859_h222.4979057862956_p-45.jpg,0
imgs\img_107_lat-7.0613_lon-34.8457_h345.90174636404754_p-45.jpg,0
imgs\img_489_lat-23.5951_lon-46.6834_h272.6223173880306_p-45.jpg,0
imgs\img_8_lat-7.0613_lon-34.8457_h345.90178690703374_p-45.jpg,0
imgs\img_437_lat-19.9614_lon-43.9921_h230.68179589265387_p-45.jpg,0
imgs\img_473_lat-23.6028_lon-46.6800_h134.6053262099776_p-45.jpg,0
imgs\img_124_lat-19.9758_lon-43.9781_h69.25087601898304_p-45.jpg,0
imgs\img_840_lat-23.5704_lon-46.5851_h106.01062908752283_p-45.jpg,0
imgs\img_195_lat-23.6077_lon-46.7046_h154.8338237798862_p-45.jpg,0
imgs\img_88_lat-7.1129_lon-34.8265_h153.76407011918263_p-45.jpg,0
imgs\img_1181_lat-20.3553_lon-40.2886_h280.08015117749807_p-45.jpg,0
imgs\img_407_lat-19.9643_lon-43.9933_h164.27546532444035_p-45.jpg,0
imgs\img_342_lat-23.6018_lon-46.6704_h220.02172802953731_p-45.jpg,0
imgs\img_581_lat-23.6056_lon-46.6881_h131.16340364869163_p-45.jpg,0
imgs\img_755_lat-23.5537_lon-46.5862_h41.08393127994452_p-45.jpg,0
imgs\img_557_lat-23.6184_lon-46.6892_h216.2950633117348_p-45.jpg,0
imgs\img_624_lat-23.5616_lon-46.6001_h325.5350517388437_p-45.jpg,0
imgs\img_969_lat-23.5516_lon-46.5999_h315.91791364813207_p-45.jpg,0
imgs\img_1000_lat-20.3537_lon-40.2938_h100.27832613506303_p-45.jpg,0
imgs\img_90_lat-7.1216_lon-34.8264_h271.00896137225425_p-45.jpg,0
imgs\img_398_lat-23.6036_lon-46.6747_h18.04022842811586_p-45.jpg,0
imgs\img_363_lat-23.6156_lon-46.6659_h220.46060615471524_p-45.jpg,0
imgs\img_773_lat-23.5458_lon-46.5924_h276.550246312059_p-45.jpg,0
imgs\img_159_lat-19.9387_lon-43.9281_h284.3252053749418_p-45.jpg,0
imgs\img_21_lat-23.5917_lon-46.6995_h161.81748546540146_p-45.jpg,0
imgs\img_941_lat-23.5586_lon-46.6028_h176.5598377556207_p-45.jpg,0
imgs\img_189_lat-23.5962_lon-46.7162_h151.61114049623404_p-45.jpg,0
imgs\img_1012_lat-20.3519_lon-40.2919_h190.33918395603507_p-45.jpg,0
imgs\img_658_lat-23.5776_lon-46.5971_h156.41785599642338_p-45.jpg,0
imgs\img_283_lat-19.9322_lon-43.9375_h191.4140432903917_p-45.jpg,0
imgs\img_80_lat-7.1195_lon-34.8252_h90.01905440859089_p-45.jpg,0
imgs\img_1142_lat-20.3519_lon-40.2919_h190.33906077030312_p-45.jpg,0
imgs\img_279_lat-23.6022_lon-46.6693_h220.4675262324464_p-45.jpg,0
imgs\img_617_lat-23.5698_lon-46.5934_h109.61544745865176_p-45.jpg,0
imgs\img_8_lat-7.1216_lon-34.8264_h271.00907132568705_p-45.jpg,0
imgs\img_724_lat-23.5729_lon-46.5854_h315.9601000751154_p-45.jpg,0
imgs\img_194_lat-23.5834_lon-46.7095_h74.17567993598765_p-45.jpg,0
imgs\img_13_lat-7.1278_lon-34.8253_h257.71339861674016_p-45.jpg,0
imgs\img_93_lat-7.1206_lon-34.8276_h186.48760128112693_p-45.jpg,0
imgs\img_1059_lat-20.3484_lon-40.2878_h188.86370663396423_p-45.jpg,0
imgs\img_8_lat-23.5985_lon-46.7126_h105.43584802540971_p-45.jpg,0
imgs\img_118_lat-7.0712_lon-34.8429_h76.05189967915926_p-45.jpg,0
imgs\img_611_lat-23.5596_lon-46.6027_h354.51984607189524_p-45.jpg,0
imgs\img_107_lat-23.5903_lon-46.7006_h233.3691381368789_p-45.jpg,0
imgs\img_616_lat-23.5678_lon-46.5864_h132.93392272182024_p-45.jpg,0
imgs\img_12_lat-7.1216_lon-34.8289_h267.57701926494667_p-45.jpg,0
imgs\img_957_lat-23.5557_lon-46.5860_h222.75353322956306_p-45.jpg,0
imgs\img_471_lat-23.6104_lon-46.6829_h41.30361044270347_p-45.jpg,0
imgs\img_18_lat-7.1216_lon-34.8289_h267.5770998734205_p-45.jpg,0
imgs\img_980_lat-23.5698_lon-46.5934_h109.61486905336994_p-45.jpg,0
imgs\img_367_lat-19.9568_lon-43.9863_h123.16869884860523_p-45.jpg,0
imgs\img_1142_lat-20.3519_lon-40.2919_h10.33906077030315_p-45.jpg,0
imgs\img_963_lat-23.5531_lon-46.5987_h14.294719396345158_p-45.jpg,0
imgs\img_207_lat-23.5841_lon-46.6510_h109.14359394257129_p-45.jpg,0
imgs\img_23_lat-23.5849_lon-46.7102_h136.91994816996635_p-45.jpg,0
imgs\img_672_lat-23.5622_lon-46.5893_h116.3644712172678_p-45.jpg,0
imgs\img_974_lat-23.5616_lon-46.6001_h325.53449570855145_p-45.jpg,0
imgs\img_768_lat-23.5507_lon-46.6010_h188.2773165172522_p-45.jpg,0
imgs\img_15_lat-23.5867_lon-46.7186_h153.41579208681372_p-45.jpg,0
imgs\img_862_lat-23.5591_lon-46.6027_h356.3502548441429_p-45.jpg,0
imgs\img_117_lat-7.1186_lon-34.8273_h189.56054917315723_p-45.jpg,0
imgs\img_391_lat-23.5799_lon-46.6617_h38.88767491843305_p-45.jpg,0
imgs\img_488_lat-23.6036_lon-46.6906_h130.9041248088423_p-45.jpg,0
imgs\img_19_lat-7.0613_lon-34.8426_h255.22048073497282_p-45.jpg,0
imgs\img_698_lat-23.5704_lon-46.5930_h215.44081233690926_p-45.jpg,0
imgs\img_442_lat-19.9503_lon-43.9846_h13.53537219374588_p-45.jpg,0
imgs\img_661_lat-23.5502_lon-46.5966_h223.6721286855282_p-45.jpg,0
imgs\img_259_lat-19.9387_lon-43.9281_h284.324753633735_p-45.jpg,0
imgs\img_324_lat-19.9617_lon-43.9927_h75.44790006420806_p-45.jpg,0
imgs\img_248_lat-23.6073_lon-46.6530_h26.486551218863212_p-45.jpg,0
imgs\img_63_lat-7.1112_lon-34.8243_h145.24092639930248_p-45.jpg,0
imgs\img_278_lat-19.9340_lon-43.9365_h105.39938625092105_p-45.jpg,0
imgs\img_1012_lat-20.3519_lon-40.2919_h10.339183956035084_p-45.jpg,0
imgs\img_75_lat-7.0604_lon-34.8476_h256.89655483849015_p-45.jpg,0
imgs\img_88_lat-19.9738_lon-43.9689_h81.85965838760802_p-45.jpg,0
imgs\img_464_lat-23.6109_lon-46.6858_h311.12751483857613_p-45.jpg,0
imgs\img_539_lat-23.6063_lon-46.6832_h131.0628473177276_p-45.jpg,0
imgs\img_792_lat-23.5661_lon-46.5958_h127.1412970986417_p-45.jpg,0
imgs\img_312_lat-19.9503_lon-43.9846_h13.535266898095244_p-45.jpg,0
imgs\img_1128_lat-20.3552_lon-40.2893_h100.08309183745364_p-45.jpg,0
imgs\img_997_lat-23.5790_lon-46.5896_h335.9590807144578_p-45.jpg,0
imgs\img_655_lat-23.5721_lon-46.5825_h330.1693896222115_p-45.jpg,0
imgs\img_412_lat-23.5782_lon-46.6727_h351.5049147588611_p-45.jpg,0
imgs\img_1079_lat-20.3486_lon-40.2875_h7.374014567211816_p-45.jpg,0
imgs\img_400_lat-19.9656_lon-43.9942_h90.14157357549948_p-45.jpg,0
imgs\img_99_lat-19.9808_lon-43.9784_h29.44172457033011_p-45.jpg,0
imgs\img_271_lat-19.9400_lon-43.9386_h104.98143429788604_p-45.jpg,0
imgs\img_231_lat-23.6067_lon-46.6590_h41.03055027801712_p-45.jpg,0
imgs\img_479_lat-23.6226_lon-46.6957_h289.1823452354496_p-45.jpg,0
imgs\img_1086_lat-20.3499_lon-40.2850_h9.623839941520941_p-45.jpg,0
imgs\img_548_lat-23.6079_lon-46.6880_h311.2407508709862_p-45.jpg,0
imgs\img_92_lat-23.5880_lon-46.7202_h63.08142879948247_p-45.jpg,0
imgs\img_198_lat-23.5939_lon-46.7098_h330.08231623050364_p-45.jpg,0
imgs\img_11_lat-23.5875_lon-46.6980_h213.51732942715824_p-45.jpg,0
imgs\img_64_lat-7.1222_lon-34.8273_h86.9624177261901_p-45.jpg,0
imgs\img_470_lat-23.6078_lon-46.6847_h310.9127298354334_p-45.jpg,0
imgs\img_17_lat-7.0592_lon-34.8463_h344.1143105332785_p-45.jpg,0
imgs\img_49_lat-23.5906_lon-46.7001_h62.13883052041696_p-45.jpg,0
imgs\img_137_lat-19.9762_lon-43.9642_h149.4049026315053_p-45.jpg,0
imgs\img_41_lat-7.1187_lon-34.8264_h9.293076063561102_p-45.jpg,0
imgs\img_247_lat-19.9357_lon-43.9403_h105.58427019330856_p-45.jpg,0
imgs\img_49_lat-19.9758_lon-43.9689_h257.73922636356394_p-45.jpg,0
imgs\img_61_lat-19.9821_lon-43.9793_h249.37912988737855_p-45.jpg,0
imgs\img_408_lat-23.6040_lon-46.6916_h199.5318387051177_p-45.jpg,0
imgs\img_114_lat-19.9716_lon-43.9734_h334.1159054788102_p-45.jpg,0
imgs\img_201_lat-19.9390_lon-43.9372_h239.34366845400007_p-45.jpg,0
imgs\img_761_lat-23.5474_lon-46.6009_h58.83168959196203_p-45.jpg,0
imgs\img_388_lat-19.9678_lon-43.9943_h346.3630097516561_p-45.jpg,0
imgs\img_585_lat-23.6162_lon-46.6990_h220.42683504077982_p-45.jpg,0
imgs\img_66_lat-7.1252_lon-34.8252_h174.51643806859175_p-45.jpg,0
imgs\img_59_lat-7.1166_lon-34.8279_h12.077166905289232_p-45.jpg,0
imgs\img_266_lat-23.6148_lon-46.6614_h131.11383251164324_p-45.jpg,0
imgs\img_250_lat-23.5971_lon-46.6599_h29.94616216633517_p-45.jpg,0
imgs\img_274_lat-19.9308_lon-43.9333_h238.70731891703878_p-45.jpg,0
imgs\img_136_lat-23.5844_lon-46.7047_h102.71934099817724_p-45.jpg,0
imgs\img_568_lat-23.6045_lon-46.6797_h153.60652179999863_p-45.jpg,0
imgs\img_562_lat-23.6027_lon-46.6745_h198.83436199816185_p-45.jpg,0
imgs\img_1086_lat-20.3499_lon-40.2850_h189.62383994152097_p-45.jpg,0
imgs\img_407_lat-23.6024_lon-46.6831_h130.9022664199096_p-45.jpg,0
imgs\img_159_lat-23.6018_lon-46.7214_h343.005833702267_p-45.jpg,0
imgs\img_858_lat-23.5692_lon-46.5923_h351.5522047738205_p-45.jpg,0
imgs\img_245_lat-23.5960_lon-46.6595_h205.9250401030916_p-45.jpg,0
imgs\img_152_lat-23.5855_lon-46.7024_h262.30864248712766_p-45.jpg,0
imgs\img_1120_lat-20.3553_lon-40.2886_h100.07991429805332_p-45.jpg,0
imgs\img_672_lat-23.5622_lon-46.5893_h296.3644712172678_p-45.jpg,0
imgs\img_640_lat-23.5722_lon-46.5819_h166.45511455993602_p-45.jpg,0
imgs\img_35_lat-23.5988_lon-46.7177_h228.67106736821597_p-45.jpg,0
imgs\img_411_lat-23.5935_lon-46.6903_h313.34914976354446_p-45.jpg,0
imgs\img_1181_lat-20.3553_lon-40.2886_h100.08015117749808_p-45.jpg,0
imgs\img_1177_lat-20.3474_lon-40.2873_h97.6482608578346_p-45.jpg,0
imgs\img_86_lat-7.0638_lon-34.8414_h74.93572301931798_p-45.jpg,0
imgs\img_136_lat-23.0098_lon-43.3477_h90_p-45.jpg,0
imgs\img_40_lat-7.1163_lon-34.8246_h283.0199326856944_p-45.jpg,0
imgs\img_113_lat-7.0604_lon-34.8476_h256.8963012991817_p-45.jpg,0
imgs\img_30_lat-7.1206_lon-34.8295_h166.63323318799146_p-45.jpg,0
imgs\img_1134_lat-20.3474_lon-40.2873_h97.6480302549885_p-45.jpg,0
imgs\img_52_lat-7.1283_lon-34.8246_h160.1725650632718_p-45.jpg,0
imgs\img_12_lat-7.0716_lon-34.8431_h164.99993499931068_p-45.jpg,0
imgs\img_658_lat-23.5776_lon-46.5971_h336.4178559964234_p-45.jpg,0
imgs\img_851_lat-23.5576_lon-46.5857_h26.902518840334096_p-45.jpg,0
imgs\img_508_lat-23.6192_lon-46.6964_h108.04302606148337_p-45.jpg,0
imgs\img_980_lat-23.5698_lon-46.5934_h289.61486905336994_p-45.jpg,0
imgs\img_804_lat-23.5525_lon-46.5930_h132.60362670985972_p-45.jpg,0
imgs\img_466_lat-23.5883_lon-46.6873_h230.3265043910853_p-45.jpg,0
imgs\img_241_lat-23.5939_lon-46.6647_h352.88589605378746_p-45.jpg,0
imgs\img_211_lat-23.6043_lon-46.6606_h311.263248453594_p-45.jpg,0
imgs\img_86_lat-19.9700_lon-43.9730_h138.52677265241306_p-45.jpg,0
imgs\img_215_lat-23.5903_lon-46.6692_h72.42756974554696_p-45.jpg,0
imgs\img_675_lat-23.5725_lon-46.5839_h197.61989333832167_p-45.jpg,0
imgs\img_317_lat-19.9570_lon-43.9869_h138.34244555039922_p-45.jpg,0
imgs\img_29_lat-19.9700_lon-43.9730_h138.52699966561514_p-45.jpg,0
imgs\img_471_lat-23.6104_lon-46.6829_h221.30361044270347_p-45.jpg,0
imgs\img_22_lat-23.5827_lon-46.7093_h15.77946761361028_p-45.jpg,0
imgs\img_771_lat-23.5549_lon-46.6068_h275.74368492109875_p-45.jpg,0
imgs\img_112_lat-7.0662_lon-34.8398_h252.9172635619515_p-45.jpg,0
imgs\img_397_lat-19.9607_lon-43.9921_h50.06816786253037_p-45.jpg,0
imgs\img_371_lat-19.9607_lon-43.9911_h49.345697052637036_p-45.jpg,0
imgs\img_171_lat-19.9318_lon-43.9351_h12.957451260336777_p-45.jpg,0
imgs\img_377_lat-19.9558_lon-43.9911_h84.05509293303373_p-45.jpg,0
imgs\img_617_lat-23.5698_lon-46.5934_h289.6154474586518_p-45.jpg,0
imgs\img_349_lat-19.9558_lon-43.9911_h84.05532132268918_p-45.jpg,0
imgs\img_129_lat-19.9776_lon-43.9632_h326.0121698210156_p-45.jpg,0
imgs\img_598_lat-23.5993_lon-46.6805_h297.0251200595511_p-45.jpg,0
imgs\img_238_lat-23.5978_lon-46.6617_h311.09055384977046_p-45.jpg,0
imgs\img_525_lat-23.6157_lon-46.6923_h125.48097593070491_p-45.jpg,0
imgs\img_251_lat-23.6074_lon-46.6619_h131.33693282728962_p-45.jpg,0
imgs\img_215_lat-19.9399_lon-43.9386_h59.641465739056684_p-45.jpg,0
imgs\img_116_lat-7.0677_lon-34.8456_h255.84345488351207_p-45.jpg,0
imgs\img_88_lat-7.0651_lon-34.8406_h253.46133119442317_p-45.jpg,0
imgs\img_309_lat-19.9656_lon-43.9940_h65.63379120739256_p-45.jpg,0
imgs\img_219_lat-23.6027_lon-46.6575_h131.1510884228271_p-45.jpg,0
imgs\img_1125_lat-20.3556_lon-40.2876_h258.48676857763627_p-45.jpg,0
imgs\img_4_lat-19.9746_lon-43.9771_h7.76750027906544_p-45.jpg,0
imgs\img_244_lat-19.9401_lon-43.9380_h283.0064056294325_p-45.jpg,0
imgs\img_1073_lat-20.3487_lon-40.2881_h278.9091969397344_p-45.jpg,0
imgs\img_99_lat-7.1232_lon-34.8288_h288.568548565141_p-45.jpg,0
imgs\img_216_lat-19.9318_lon-43.9352_h238.6262286168324_p-45.jpg,0
imgs\img_31_lat-7.1232_lon-34.8288_h288.56853398246795_p-45.jpg,0
imgs\img_222_lat-23.6098_lon-46.6650_h220.82457748950233_p-45.jpg,0
imgs\img_17_lat-19.9746_lon-43.9771_h7.767408865931316_p-45.jpg,0
imgs\img_273_lat-23.5808_lon-46.6547_h137.24304636947818_p-45.jpg,0
imgs\img_406_lat-19.9607_lon-43.9911_h49.34586203932502_p-45.jpg,0
imgs\img_11_lat-7.0677_lon-34.8456_h255.8432417014347_p-45.jpg,0
imgs\img_234_lat-23.5951_lon-46.6609_h69.93151954470528_p-45.jpg,0
imgs\img_1104_lat-20.3535_lon-40.2914_h10.476402579291102_p-45.jpg,0
imgs\img_347_lat-23.5970_lon-46.6695_h93.52925720699795_p-45.jpg,0
imgs\img_571_lat-23.6233_lon-46.6887_h309.25744669841527_p-45.jpg,0
imgs\img_855_lat-23.5471_lon-46.5941_h154.70809326976843_p-45.jpg,0
imgs\img_101_lat-7.0705_lon-34.8401_h258.00018172211645_p-45.jpg,0
imgs\img_181_lat-23.4023_lon-51.9179_h90_p-45.jpg,0
imgs\img_1160_lat-20.3535_lon-40.2914_h10.476333330145735_p-45.jpg,0
imgs\img_1094_lat-20.3539_lon-40.2926_h278.92150671354347_p-45.jpg,0
imgs\img_24_lat-7.1215_lon-34.8250_h6.213365482466884_p-45.jpg,0
imgs\img_757_lat-23.5618_lon-46.5970_h344.7597230605934_p-45.jpg,0
imgs\img_161_lat-19.9323_lon-43.9359_h59.28393559509593_p-45.jpg,0
imgs\img_80_lat-7.0651_lon-34.8406_h253.46123453162335_p-45.jpg,0
imgs\img_255_lat-23.5803_lon-46.6636_h237.9992434560558_p-45.jpg,0
imgs\img_44_lat-7.0705_lon-34.8401_h258.00040212781596_p-45.jpg,0
imgs\img_60_lat-23.5789_lon-46.7073_h42.94020184076237_p-45.jpg,0
imgs\img_244_lat-19.9401_lon-43.9380_h103.00640562943249_p-45.jpg,0
imgs\img_394_lat-19.9647_lon-43.9941_h235.2053649765763_p-45.jpg,0
imgs\img_296_lat-23.5921_lon-46.6516_h212.29210881568275_p-45.jpg,0
imgs\img_690_lat-23.5679_lon-46.5901_h119.78438843126708_p-45.jpg,0
imgs\img_1119_lat-20.3453_lon-40.2908_h4.269737870661913_p-45.jpg,0
imgs\img_1044_lat-20.3475_lon-40.2854_h9.670350984265383_p-45.jpg,0
imgs\img_35_lat-7.1202_lon-34.8257_h6.699330505851122_p-45.jpg,0
imgs\img_69_lat-7.1263_lon-34.8272_h325.8853241528262_p-45.jpg,0
imgs\img_101_lat-7.0705_lon-34.8401_h78.00018172211645_p-45.jpg,0
imgs\img_66_lat-7.0735_lon-34.8450_h344.5006082541669_p-45.jpg,0
imgs\img_560_lat-23.6253_lon-46.6896_h84.81901004774764_p-45.jpg,0
imgs\img_97_lat-23.5881_lon-46.6965_h329.3908665372174_p-45.jpg,0
imgs\img_419_lat-19.9610_lon-43.9916_h232.14402872124296_p-45.jpg,0
imgs\img_292_lat-23.6028_lon-46.6591_h311.2175563064566_p-45.jpg,0
imgs\img_611_lat-23.5596_lon-46.6027_h174.51984607189522_p-45.jpg,0
imgs\img_1157_lat-20.3556_lon-40.2876_h13.367174857274506_p-45.jpg,0
imgs\img_447_lat-23.6047_lon-46.6840_h221.01547882165116_p-45.jpg,0
imgs\img_133_lat-19.9765_lon-43.9772_h115.90345369623812_p-45.jpg,0
imgs\img_1084_lat-20.3486_lon-40.2872_h7.282557170492794_p-45.jpg,0
imgs\img_964_lat-23.5746_lon-46.5884_h1.8132447393431903_p-45.jpg,0
imgs\img_101_lat-7.1154_lon-34.8239_h192.94863622837568_p-45.jpg,0
imgs\img_802_lat-23.5587_lon-46.6012_h85.41585727332314_p-45.jpg,0
imgs\img_278_lat-19.9340_lon-43.9365_h285.39938625092105_p-45.jpg,0
imgs\img_721_lat-23.5487_lon-46.5935_h228.7791909546506_p-45.jpg,0
imgs\img_206_lat-23.6083_lon-46.6736_h351.4834536845566_p-45.jpg,0
imgs\img_687_lat-23.5646_lon-46.5970_h226.42921250074735_p-45.jpg,0
imgs\img_153_lat-23.5900_lon-46.7134_h231.75780177559818_p-45.jpg,0
imgs\img_728_lat-23.5587_lon-46.6012_h85.41585727332314_p-45.jpg,0
imgs\img_772_lat-23.5665_lon-46.5990_h225.63430009482184_p-45.jpg,0
imgs\img_998_lat-23.5468_lon-46.5948_h269.8884465494067_p-45.jpg,0
imgs\img_193_lat-23.5860_lon-46.7183_h63.606249366220496_p-45.jpg,0
imgs\img_1146_lat-20.3528_lon-40.2871_h188.4319080795304_p-45.jpg,0
imgs\img_1169_lat-20.3494_lon-40.2873_h9.395170948642829_p-45.jpg,0
imgs\img_273_lat-19.9317_lon-43.9324_h194.79445958049726_p-45.jpg,0
imgs\img_500_lat-23.5789_lon-46.6744_h162.98359546937948_p-45.jpg,0
imgs\img_52_lat-23.5996_lon-46.7159_h48.68076184693528_p-45.jpg,0
imgs\img_518_lat-23.6201_lon-46.6848_h214.70640579931865_p-45.jpg,0
imgs\img_71_lat-19.9699_lon-43.9656_h162.30888356276637_p-45.jpg,0
imgs\img_20_lat-7.0623_lon-34.8455_h164.55615606459645_p-45.jpg,0
imgs\img_569_lat-23.6135_lon-46.6932_h109.08958952657144_p-45.jpg,0
imgs\img_210_lat-19.9386_lon-43.9362_h239.22953132721145_p-45.jpg,0
imgs\img_97_lat-23.5881_lon-46.6965_h149.3908665372174_p-45.jpg,0
imgs\img_22_lat-7.1274_lon-34.8263_h134.21135910349722_p-45.jpg,0
imgs\img_17_lat-7.0592_lon-34.8463_h164.1143105332785_p-45.jpg,0
imgs\img_360_lat-19.9651_lon-43.9953_h293.9705999967969_p-45.jpg,0
imgs\img_442_lat-23.6083_lon-46.6924_h132.06264302521916_p-45.jpg,0
imgs\img_21_lat-23.5917_lon-46.6995_h341.81748546540143_p-45.jpg,0
imgs\img_242_lat-23.6091_lon-46.6702_h311.0524184424031_p-45.jpg,0
imgs\img_245_lat-19.9308_lon-43.9335_h239.4692849070816_p-45.jpg,0
imgs\img_452_lat-23.5794_lon-46.6768_h56.09001237839309_p-45.jpg,0
imgs\img_1067_lat-20.3463_lon-40.2905_h196.98319605130453_p-45.jpg,0
imgs\img_922_lat-23.5602_lon-46.5894_h24.656742781914527_p-45.jpg,0
imgs\img_44_lat-7.0705_lon-34.8401_h78.00040212781596_p-45.jpg,0
imgs\img_144_lat-23.5849_lon-46.6962_h276.5583358930811_p-45.jpg,0
imgs\img_495_lat-23.6196_lon-46.6866_h306.6204914388592_p-45.jpg,0
imgs\img_72_lat-23.6052_lon-46.7137_h257.3294599933075_p-45.jpg,0
imgs\img_96_lat-7.0703_lon-34.8420_h73.35324279516897_p-45.jpg,0
imgs\img_239_lat-19.9390_lon-43.9275_h196.73055183603327_p-45.jpg,0
imgs\img_631_lat-23.5537_lon-46.5972_h281.2554964150262_p-45.jpg,0
imgs\img_503_lat-23.5850_lon-46.6869_h240.08990400416968_p-45.jpg,0
imgs\img_98_lat-7.1297_lon-34.8249_h148.562082830907_p-45.jpg,0
imgs\img_43_lat-7.1274_lon-34.8263_h134.211501888502_p-45.jpg,0
imgs\img_417_lat-23.5931_lon-46.6836_h253.2596780326612_p-45.jpg,0
imgs\img_98_lat-19.9722_lon-43.9759_h253.92571787418763_p-45.jpg,0
imgs\img_58_lat-7.1286_lon-34.8255_h160.7306726552206_p-45.jpg,0
imgs\img_50_lat-7.1308_lon-34.8234_h159.9572441685823_p-45.jpg,0
imgs\img_73_lat-19.9722_lon-43.9759_h253.92576668277684_p-45.jpg,0
imgs\img_9_lat-7.1430_lon-34.8154_h139.0827954350181_p-45.jpg,0
imgs\img_558_lat-23.6162_lon-46.6945_h35.65603438259399_p-45.jpg,0
