path,cluster
imgs\img_1106_lat-20.3553_lon-40.2920_h232.2766422177851_p-45.jpg,2
imgs\img_1106_lat-20.3553_lon-40.2920_h52.27664221778514_p-45.jpg,1
imgs\img_1107_lat-20.3464_lon-40.2885_h176.95619602642813_p-45.jpg,1
imgs\img_1107_lat-20.3464_lon-40.2885_h356.95619602642813_p-45.jpg,1
imgs\img_1108_lat-20.3484_lon-40.2912_h10.262363002534073_p-45.jpg,0
imgs\img_1108_lat-20.3484_lon-40.2912_h190.26236300253407_p-45.jpg,2
imgs\img_1109_lat-20.3524_lon-40.2892_h188.26288919034727_p-45.jpg,1
imgs\img_1109_lat-20.3524_lon-40.2892_h8.262889190347266_p-45.jpg,1
imgs\img_110_lat-19.9794_lon-43.9744_h0.8504075421903963_p-45.jpg,2
imgs\img_110_lat-19.9794_lon-43.9744_h180.8504075421904_p-45.jpg,2
imgs\img_110_lat-23.5969_lon-46.7178_h151.5821627543632_p-45.jpg,0
imgs\img_110_lat-23.5969_lon-46.7178_h331.5821627543632_p-45.jpg,2
imgs\img_110_lat-7.0689_lon-34.8432_h165.32596222166194_p-45.jpg,0
imgs\img_110_lat-7.0689_lon-34.8432_h345.3259622216619_p-45.jpg,0
imgs\img_110_lat-7.1112_lon-34.8262_h242.88008774932266_p-45.jpg,1
imgs\img_110_lat-7.1112_lon-34.8262_h62.88008774932266_p-45.jpg,1
imgs\img_1110_lat-20.3440_lon-40.2914_h151.40296948799084_p-45.jpg,2
imgs\img_1110_lat-20.3440_lon-40.2914_h331.40296948799084_p-45.jpg,1
imgs\img_1111_lat-20.3539_lon-40.2926_h278.92173310761615_p-45.jpg,0
imgs\img_1111_lat-20.3539_lon-40.2926_h98.92173310761616_p-45.jpg,2
imgs\img_1112_lat-20.3481_lon-40.2875_h279.9168750112721_p-45.jpg,1
imgs\img_1112_lat-20.3481_lon-40.2875_h99.91687501127213_p-45.jpg,1
imgs\img_1113_lat-20.3541_lon-40.2901_h10.322481317957497_p-45.jpg,0
imgs\img_1113_lat-20.3541_lon-40.2901_h190.3224813179575_p-45.jpg,1
imgs\img_1114_lat-20.3459_lon-40.2900_h278.23654721764376_p-45.jpg,1
imgs\img_1114_lat-20.3459_lon-40.2900_h98.23654721764376_p-45.jpg,1
imgs\img_1115_lat-20.3553_lon-40.2916_h205.5231962509845_p-45.jpg,1
imgs\img_1115_lat-20.3553_lon-40.2916_h25.523196250984505_p-45.jpg,1
imgs\img_1116_lat-20.3560_lon-40.2948_h129.51185126289698_p-45.jpg,1
imgs\img_1116_lat-20.3560_lon-40.2948_h309.511851262897_p-45.jpg,1
imgs\img_1117_lat-20.3568_lon-40.2898_h244.47143337205068_p-45.jpg,0
imgs\img_1117_lat-20.3568_lon-40.2898_h64.47143337205068_p-45.jpg,0
imgs\img_1118_lat-20.3501_lon-40.2863_h104.43811580320835_p-45.jpg,2
imgs\img_1118_lat-20.3501_lon-40.2863_h284.43811580320835_p-45.jpg,2
imgs\img_1119_lat-20.3453_lon-40.2908_h184.2697378706619_p-45.jpg,0
imgs\img_1119_lat-20.3453_lon-40.2908_h4.269737870661913_p-45.jpg,2
imgs\img_111_lat-19.9747_lon-43.9728_h147.95999684811963_p-45.jpg,0
imgs\img_111_lat-19.9747_lon-43.9728_h327.95999684811966_p-45.jpg,0
imgs\img_111_lat-23.5895_lon-46.7013_h203.33551703597988_p-45.jpg,2
imgs\img_111_lat-23.5895_lon-46.7013_h23.335517035979876_p-45.jpg,0
imgs\img_111_lat-7.0641_lon-34.8453_h256.54582641502486_p-45.jpg,2
imgs\img_111_lat-7.0641_lon-34.8453_h76.54582641502486_p-45.jpg,1
imgs\img_111_lat-7.1115_lon-34.8267_h241.81968075594585_p-45.jpg,0
imgs\img_111_lat-7.1115_lon-34.8267_h61.819680755945846_p-45.jpg,0
imgs\img_1120_lat-20.3553_lon-40.2886_h100.07991429805332_p-45.jpg,2
imgs\img_1120_lat-20.3553_lon-40.2886_h280.0799142980533_p-45.jpg,2
imgs\img_1121_lat-20.3504_lon-40.2905_h101.40231787418668_p-45.jpg,0
imgs\img_1121_lat-20.3504_lon-40.2905_h281.4023178741867_p-45.jpg,2
imgs\img_1122_lat-20.3467_lon-40.2921_h10.9725416056713_p-45.jpg,2
imgs\img_1122_lat-20.3467_lon-40.2921_h190.9725416056713_p-45.jpg,2
imgs\img_1123_lat-20.3521_lon-40.2911_h10.481132820330144_p-45.jpg,1
imgs\img_1123_lat-20.3521_lon-40.2911_h190.48113282033015_p-45.jpg,2
imgs\img_1124_lat-20.3473_lon-40.2919_h101.32359839248367_p-45.jpg,1
imgs\img_1124_lat-20.3473_lon-40.2919_h281.3235983924837_p-45.jpg,0
imgs\img_1125_lat-20.3556_lon-40.2876_h258.48676857763627_p-45.jpg,2
imgs\img_1125_lat-20.3556_lon-40.2876_h78.48676857763627_p-45.jpg,1
imgs\img_1126_lat-20.3553_lon-40.2918_h101.76241393638333_p-45.jpg,1
imgs\img_1126_lat-20.3553_lon-40.2918_h281.7624139363833_p-45.jpg,1
imgs\img_1127_lat-20.3534_lon-40.2890_h277.35118553247594_p-45.jpg,0
imgs\img_1127_lat-20.3534_lon-40.2890_h97.35118553247594_p-45.jpg,1
imgs\img_1128_lat-20.3552_lon-40.2893_h100.08309183745364_p-45.jpg,2
imgs\img_1128_lat-20.3552_lon-40.2893_h280.08309183745365_p-45.jpg,2
imgs\img_1129_lat-20.3561_lon-40.2883_h240.4056328286001_p-45.jpg,2
imgs\img_1129_lat-20.3561_lon-40.2883_h60.40563282860012_p-45.jpg,0
imgs\img_112_lat-19.9755_lon-43.9722_h119.0330301039765_p-45.jpg,0
imgs\img_112_lat-19.9755_lon-43.9722_h299.0330301039765_p-45.jpg,2
imgs\img_112_lat-23.0052_lon-43.3189_h270_p-45.jpg,2
imgs\img_112_lat-23.0052_lon-43.3189_h90_p-45.jpg,0
imgs\img_112_lat-23.5798_lon-46.7107_h215.25146184476358_p-45.jpg,0
imgs\img_112_lat-23.5798_lon-46.7107_h35.251461844763575_p-45.jpg,0
imgs\img_112_lat-7.0662_lon-34.8398_h252.9172635619515_p-45.jpg,2
imgs\img_112_lat-7.0662_lon-34.8398_h72.91726356195147_p-45.jpg,0
imgs\img_112_lat-7.1117_lon-34.8238_h143.00438911615785_p-45.jpg,0
imgs\img_112_lat-7.1117_lon-34.8238_h323.0043891161579_p-45.jpg,2
imgs\img_1130_lat-20.3569_lon-40.2907_h147.30132442742547_p-45.jpg,0
imgs\img_1130_lat-20.3569_lon-40.2907_h327.30132442742547_p-45.jpg,0
imgs\img_1131_lat-20.3540_lon-40.2944_h219.2508011096888_p-45.jpg,0
imgs\img_1131_lat-20.3540_lon-40.2944_h39.2508011096888_p-45.jpg,1
imgs\img_1132_lat-20.3551_lon-40.2913_h235.9438318011105_p-45.jpg,0
imgs\img_1132_lat-20.3551_lon-40.2913_h55.94383180111049_p-45.jpg,0
imgs\img_1133_lat-20.3556_lon-40.2917_h20.78923618072142_p-45.jpg,1
imgs\img_1133_lat-20.3556_lon-40.2917_h200.78923618072142_p-45.jpg,1
imgs\img_1134_lat-20.3474_lon-40.2873_h277.6480302549885_p-45.jpg,2
imgs\img_1134_lat-20.3474_lon-40.2873_h97.6480302549885_p-45.jpg,2
imgs\img_1135_lat-20.3454_lon-40.2910_h189.78281419336395_p-45.jpg,0
imgs\img_1135_lat-20.3454_lon-40.2910_h9.782814193363947_p-45.jpg,2
imgs\img_1136_lat-20.3533_lon-40.2928_h10.344731218412392_p-45.jpg,2
imgs\img_1136_lat-20.3533_lon-40.2928_h190.3447312184124_p-45.jpg,2
imgs\img_1137_lat-20.3548_lon-40.2961_h188.7851115223014_p-45.jpg,0
imgs\img_1137_lat-20.3548_lon-40.2961_h8.785111522301406_p-45.jpg,0
imgs\img_1138_lat-20.3523_lon-40.2843_h262.13573155824093_p-45.jpg,0
imgs\img_1138_lat-20.3523_lon-40.2843_h82.13573155824095_p-45.jpg,0
imgs\img_1139_lat-20.3492_lon-40.2913_h100.73038583084065_p-45.jpg,0
imgs\img_1139_lat-20.3492_lon-40.2913_h280.73038583084065_p-45.jpg,2
imgs\img_113_lat-19.9690_lon-43.9653_h270.6917603389815_p-45.jpg,2
imgs\img_113_lat-19.9690_lon-43.9653_h90.6917603389815_p-45.jpg,2
imgs\img_113_lat-23.0104_lon-43.3368_h270_p-45.jpg,0
imgs\img_113_lat-23.0104_lon-43.3368_h90_p-45.jpg,1
imgs\img_113_lat-23.4162_lon-51.9602_h270_p-45.jpg,2
imgs\img_113_lat-23.4162_lon-51.9602_h90_p-45.jpg,2
imgs\img_113_lat-23.5913_lon-46.7186_h153.5532990119511_p-45.jpg,1
imgs\img_113_lat-23.5913_lon-46.7186_h333.55329901195114_p-45.jpg,2
imgs\img_113_lat-7.0604_lon-34.8476_h256.8963012991817_p-45.jpg,2
imgs\img_113_lat-7.0604_lon-34.8476_h76.89630129918169_p-45.jpg,1
imgs\img_113_lat-7.1153_lon-34.8290_h102.9248979215696_p-45.jpg,0
imgs\img_113_lat-7.1153_lon-34.8290_h282.9248979215696_p-45.jpg,0
imgs\img_113_lat-7.2049_lon-34.8469_h270_p-45.jpg,0
imgs\img_113_lat-7.2049_lon-34.8469_h90_p-45.jpg,0
imgs\img_1140_lat-20.3491_lon-40.2886_h188.7152443702917_p-45.jpg,1
imgs\img_1140_lat-20.3491_lon-40.2886_h8.715244370291714_p-45.jpg,1
imgs\img_1141_lat-20.3490_lon-40.2929_h279.9718171180551_p-45.jpg,0
imgs\img_1141_lat-20.3490_lon-40.2929_h99.97181711805513_p-45.jpg,2
imgs\img_1142_lat-20.3519_lon-40.2919_h10.33906077030315_p-45.jpg,2
imgs\img_1142_lat-20.3519_lon-40.2919_h190.33906077030312_p-45.jpg,2
imgs\img_1143_lat-20.3490_lon-40.2849_h189.16078482756265_p-45.jpg,0
imgs\img_1143_lat-20.3490_lon-40.2849_h9.16078482756268_p-45.jpg,1
imgs\img_1144_lat-20.3496_lon-40.2937_h170.17591827673505_p-45.jpg,1
imgs\img_1144_lat-20.3496_lon-40.2937_h350.1759182767351_p-45.jpg,0
imgs\img_1145_lat-20.3505_lon-40.2935_h166.1304629150111_p-45.jpg,1
imgs\img_1145_lat-20.3505_lon-40.2935_h346.13046291501115_p-45.jpg,0
imgs\img_1146_lat-20.3528_lon-40.2871_h188.4319080795304_p-45.jpg,2
imgs\img_1146_lat-20.3528_lon-40.2871_h8.431908079530386_p-45.jpg,2
imgs\img_1147_lat-20.3520_lon-40.2940_h258.4381910332318_p-45.jpg,2
imgs\img_1147_lat-20.3520_lon-40.2940_h78.4381910332318_p-45.jpg,1
imgs\img_1148_lat-20.3472_lon-40.2926_h100.36049110221572_p-45.jpg,1
imgs\img_1148_lat-20.3472_lon-40.2926_h280.36049110221575_p-45.jpg,1
imgs\img_1149_lat-20.3518_lon-40.2873_h279.96833725194733_p-45.jpg,1
imgs\img_1149_lat-20.3518_lon-40.2873_h99.96833725194736_p-45.jpg,0
imgs\img_114_lat-19.9716_lon-43.9734_h154.11590547881022_p-45.jpg,2
imgs\img_114_lat-19.9716_lon-43.9734_h334.1159054788102_p-45.jpg,2
imgs\img_114_lat-23.6035_lon-46.7167_h149.44437104446132_p-45.jpg,2
imgs\img_114_lat-23.6035_lon-46.7167_h329.4443710444613_p-45.jpg,2
imgs\img_114_lat-7.0684_lon-34.8415_h165.85040957969602_p-45.jpg,0
imgs\img_114_lat-7.0684_lon-34.8415_h345.850409579696_p-45.jpg,2
imgs\img_114_lat-7.1145_lon-34.8231_h279.6014752425273_p-45.jpg,1
imgs\img_114_lat-7.1145_lon-34.8231_h99.60147524252729_p-45.jpg,1
imgs\img_1150_lat-20.3507_lon-40.2882_h188.96927560448734_p-45.jpg,1
imgs\img_1150_lat-20.3507_lon-40.2882_h8.96927560448734_p-45.jpg,1
imgs\img_1151_lat-20.3461_lon-40.2893_h278.3395943824093_p-45.jpg,1
imgs\img_1151_lat-20.3461_lon-40.2893_h98.33959438240932_p-45.jpg,1
imgs\img_1152_lat-20.3496_lon-40.2920_h10.775184680441043_p-45.jpg,1
imgs\img_1152_lat-20.3496_lon-40.2920_h190.77518468044104_p-45.jpg,1
imgs\img_1153_lat-20.3511_lon-40.2860_h188.55618762378887_p-45.jpg,0
imgs\img_1153_lat-20.3511_lon-40.2860_h8.556187623788901_p-45.jpg,1
imgs\img_1154_lat-20.3507_lon-40.2935_h166.4363114682841_p-45.jpg,1
imgs\img_1154_lat-20.3507_lon-40.2935_h346.4363114682841_p-45.jpg,0
imgs\img_1155_lat-20.3536_lon-40.2944_h278.604409381387_p-45.jpg,0
imgs\img_1155_lat-20.3536_lon-40.2944_h98.60440938138697_p-45.jpg,0
imgs\img_1156_lat-20.3464_lon-40.2872_h278.35263288609525_p-45.jpg,0
imgs\img_1156_lat-20.3464_lon-40.2872_h98.35263288609525_p-45.jpg,0
imgs\img_1157_lat-20.3556_lon-40.2876_h13.367174857274506_p-45.jpg,2
imgs\img_1157_lat-20.3556_lon-40.2876_h193.3671748572745_p-45.jpg,2
imgs\img_1158_lat-20.3538_lon-40.2932_h278.9461277959116_p-45.jpg,1
imgs\img_1158_lat-20.3538_lon-40.2932_h98.94612779591162_p-45.jpg,1
imgs\img_1159_lat-20.3456_lon-40.2917_h100.00819136671203_p-45.jpg,2
imgs\img_1159_lat-20.3456_lon-40.2917_h280.008191366712_p-45.jpg,2
imgs\img_115_lat-19.9756_lon-43.9745_h269.449350111724_p-45.jpg,1
imgs\img_115_lat-19.9756_lon-43.9745_h89.44935011172402_p-45.jpg,0
imgs\img_115_lat-23.6076_lon-46.7017_h221.50357374855903_p-45.jpg,1
imgs\img_115_lat-23.6076_lon-46.7017_h41.50357374855904_p-45.jpg,1
imgs\img_115_lat-7.0723_lon-34.8414_h256.0293476275024_p-45.jpg,2
imgs\img_115_lat-7.0723_lon-34.8414_h76.02934762750237_p-45.jpg,2
imgs\img_115_lat-7.1172_lon-34.8266_h103.34159071917983_p-45.jpg,1
imgs\img_115_lat-7.1172_lon-34.8266_h283.34159071917986_p-45.jpg,2
imgs\img_1160_lat-20.3535_lon-40.2914_h10.476333330145735_p-45.jpg,2
imgs\img_1160_lat-20.3535_lon-40.2914_h190.4763333301457_p-45.jpg,2
imgs\img_1161_lat-20.3551_lon-40.2899_h100.07603222253783_p-45.jpg,1
imgs\img_1161_lat-20.3551_lon-40.2899_h280.07603222253783_p-45.jpg,1
imgs\img_1162_lat-20.3482_lon-40.2918_h10.294274782478851_p-45.jpg,1
imgs\img_1162_lat-20.3482_lon-40.2918_h190.29427478247885_p-45.jpg,1
imgs\img_1163_lat-20.3551_lon-40.2913_h235.94361812444572_p-45.jpg,0
imgs\img_1163_lat-20.3551_lon-40.2913_h55.94361812444572_p-45.jpg,0
imgs\img_1164_lat-20.3490_lon-40.2849_h189.16083775327564_p-45.jpg,0
imgs\img_1164_lat-20.3490_lon-40.2849_h9.160837753275652_p-45.jpg,1
imgs\img_1165_lat-20.3474_lon-40.2903_h188.68594502597915_p-45.jpg,1
imgs\img_1165_lat-20.3474_lon-40.2903_h8.685945025979152_p-45.jpg,1
imgs\img_1166_lat-20.3502_lon-40.2925_h245.78937617038017_p-45.jpg,0
imgs\img_1166_lat-20.3502_lon-40.2925_h65.78937617038017_p-45.jpg,0
imgs\img_1167_lat-20.3529_lon-40.2917_h100.46856337224466_p-45.jpg,0
imgs\img_1167_lat-20.3529_lon-40.2917_h280.46856337224466_p-45.jpg,1
imgs\img_1168_lat-20.3424_lon-40.2914_h187.86119774416977_p-45.jpg,2
imgs\img_1168_lat-20.3424_lon-40.2914_h7.861197744169781_p-45.jpg,1
imgs\img_1169_lat-20.3494_lon-40.2873_h189.39517094864283_p-45.jpg,2
imgs\img_1169_lat-20.3494_lon-40.2873_h9.395170948642829_p-45.jpg,2
imgs\img_116_lat-19.9773_lon-43.9694_h241.25826979442974_p-45.jpg,0
imgs\img_116_lat-19.9773_lon-43.9694_h61.258269794429744_p-45.jpg,0
imgs\img_116_lat-23.5870_lon-46.7061_h265.7010323541434_p-45.jpg,2
imgs\img_116_lat-23.5870_lon-46.7061_h85.70103235414342_p-45.jpg,2
imgs\img_116_lat-7.0677_lon-34.8456_h255.84345488351207_p-45.jpg,2
imgs\img_116_lat-7.0677_lon-34.8456_h75.84345488351207_p-45.jpg,2
imgs\img_116_lat-7.1133_lon-34.8282_h159.36202816979286_p-45.jpg,1
imgs\img_116_lat-7.1133_lon-34.8282_h339.3620281697929_p-45.jpg,0
imgs\img_1170_lat-20.3504_lon-40.2924_h254.74933255355995_p-45.jpg,2
imgs\img_1170_lat-20.3504_lon-40.2924_h74.74933255355994_p-45.jpg,2
imgs\img_1171_lat-20.3527_lon-40.2946_h189.75576657963265_p-45.jpg,2
imgs\img_1171_lat-20.3527_lon-40.2946_h9.755766579632644_p-45.jpg,2
imgs\img_1172_lat-20.3501_lon-40.2935_h189.01913667302827_p-45.jpg,1
imgs\img_1172_lat-20.3501_lon-40.2935_h9.019136673028264_p-45.jpg,1
imgs\img_1173_lat-20.3447_lon-40.2907_h10.4424316010236_p-45.jpg,1
imgs\img_1173_lat-20.3447_lon-40.2907_h190.4424316010236_p-45.jpg,1
imgs\img_1174_lat-20.3476_lon-40.2906_h100.5011726112626_p-45.jpg,0
imgs\img_1174_lat-20.3476_lon-40.2906_h280.50117261126263_p-45.jpg,0
imgs\img_1175_lat-20.3559_lon-40.2878_h237.27505394236113_p-45.jpg,0
imgs\img_1175_lat-20.3559_lon-40.2878_h57.275053942361126_p-45.jpg,0
imgs\img_1176_lat-20.3420_lon-40.2905_h229.93533643770598_p-45.jpg,1
imgs\img_1176_lat-20.3420_lon-40.2905_h49.93533643770599_p-45.jpg,2
imgs\img_1177_lat-20.3474_lon-40.2873_h277.6482608578346_p-45.jpg,2
imgs\img_1177_lat-20.3474_lon-40.2873_h97.6482608578346_p-45.jpg,2
imgs\img_1178_lat-20.3482_lon-40.2868_h100.5128764594156_p-45.jpg,1
imgs\img_1178_lat-20.3482_lon-40.2868_h280.51287645941557_p-45.jpg,1
imgs\img_1179_lat-20.3566_lon-40.2909_h147.00596059207896_p-45.jpg,0
imgs\img_1179_lat-20.3566_lon-40.2909_h327.00596059207896_p-45.jpg,0
imgs\img_117_lat-19.9716_lon-43.9603_h213.4637464920235_p-45.jpg,0
imgs\img_117_lat-19.9716_lon-43.9603_h33.46374649202346_p-45.jpg,0
imgs\img_117_lat-23.5764_lon-46.7032_h143.8015882454955_p-45.jpg,0
imgs\img_117_lat-23.5764_lon-46.7032_h323.8015882454955_p-45.jpg,0
imgs\img_117_lat-7.0690_lon-34.8453_h256.21103381188743_p-45.jpg,0
imgs\img_117_lat-7.0690_lon-34.8453_h76.21103381188745_p-45.jpg,0
imgs\img_117_lat-7.1186_lon-34.8273_h189.56054917315723_p-45.jpg,2
imgs\img_117_lat-7.1186_lon-34.8273_h9.560549173157224_p-45.jpg,2
imgs\img_1180_lat-20.3528_lon-40.2840_h189.32311726293568_p-45.jpg,0
imgs\img_1180_lat-20.3528_lon-40.2840_h9.323117262935696_p-45.jpg,1
imgs\img_1181_lat-20.3553_lon-40.2886_h100.08015117749808_p-45.jpg,2
imgs\img_1181_lat-20.3553_lon-40.2886_h280.08015117749807_p-45.jpg,2
imgs\img_1182_lat-20.3472_lon-40.2870_h189.16548705407735_p-45.jpg,1
imgs\img_1182_lat-20.3472_lon-40.2870_h9.165487054077346_p-45.jpg,1
imgs\img_1183_lat-20.3524_lon-40.2933_h189.52843766329315_p-45.jpg,0
imgs\img_1183_lat-20.3524_lon-40.2933_h9.528437663293154_p-45.jpg,0
imgs\img_1184_lat-20.3512_lon-40.2906_h100.97640119860604_p-45.jpg,2
imgs\img_1184_lat-20.3512_lon-40.2906_h280.976401198606_p-45.jpg,0
imgs\img_1185_lat-20.3504_lon-40.2847_h279.6154328052885_p-45.jpg,2
imgs\img_1185_lat-20.3504_lon-40.2847_h99.61543280528849_p-45.jpg,1
imgs\img_1186_lat-20.3539_lon-40.2929_h10.171749754028212_p-45.jpg,1
imgs\img_1186_lat-20.3539_lon-40.2929_h190.1717497540282_p-45.jpg,2
imgs\img_1187_lat-20.3485_lon-40.2853_h100.62136147261124_p-45.jpg,0
imgs\img_1187_lat-20.3485_lon-40.2853_h280.6213614726112_p-45.jpg,2
imgs\img_1188_lat-20.3474_lon-40.2880_h279.47365693470414_p-45.jpg,2
imgs\img_1188_lat-20.3474_lon-40.2880_h99.47365693470412_p-45.jpg,2
imgs\img_1189_lat-20.3492_lon-40.2880_h188.34191029854549_p-45.jpg,1
imgs\img_1189_lat-20.3492_lon-40.2880_h8.341910298545486_p-45.jpg,2
imgs\img_118_lat-19.9732_lon-43.9695_h260.979420244401_p-45.jpg,0
imgs\img_118_lat-19.9732_lon-43.9695_h80.97942024440101_p-45.jpg,2
imgs\img_118_lat-23.5948_lon-46.6986_h220.0900319499959_p-45.jpg,1
imgs\img_118_lat-23.5948_lon-46.6986_h40.09003194999593_p-45.jpg,0
imgs\img_118_lat-7.0712_lon-34.8429_h256.05189967915925_p-45.jpg,0
imgs\img_118_lat-7.0712_lon-34.8429_h76.05189967915926_p-45.jpg,2
imgs\img_118_lat-7.1122_lon-34.8237_h254.83288239123556_p-45.jpg,0
imgs\img_118_lat-7.1122_lon-34.8237_h74.83288239123556_p-45.jpg,0
imgs\img_1190_lat-20.3428_lon-40.2908_h279.5593731655506_p-45.jpg,0
imgs\img_1190_lat-20.3428_lon-40.2908_h99.5593731655506_p-45.jpg,0
imgs\img_1191_lat-20.3499_lon-40.2871_h279.4345409776052_p-45.jpg,1
imgs\img_1191_lat-20.3499_lon-40.2871_h99.4345409776052_p-45.jpg,0
imgs\img_1192_lat-20.3486_lon-40.2884_h278.92519556805_p-45.jpg,1
imgs\img_1192_lat-20.3486_lon-40.2884_h98.92519556805_p-45.jpg,1
imgs\img_1193_lat-20.3538_lon-40.2959_h10.0538509874944_p-45.jpg,0
imgs\img_1193_lat-20.3538_lon-40.2959_h190.0538509874944_p-45.jpg,0
imgs\img_1194_lat-20.3527_lon-40.2878_h188.44555743465529_p-45.jpg,2
imgs\img_1194_lat-20.3527_lon-40.2878_h8.445557434655257_p-45.jpg,1
imgs\img_1195_lat-20.3554_lon-40.2881_h279.68468989219207_p-45.jpg,2
imgs\img_1195_lat-20.3554_lon-40.2881_h99.68468989219204_p-45.jpg,0
imgs\img_1196_lat-20.3521_lon-40.2858_h100.23085074230389_p-45.jpg,1
imgs\img_1196_lat-20.3521_lon-40.2858_h280.2308507423039_p-45.jpg,1
imgs\img_1197_lat-20.3434_lon-40.2916_h164.6234927073662_p-45.jpg,0
imgs\img_1197_lat-20.3434_lon-40.2916_h344.6234927073662_p-45.jpg,0
imgs\img_1198_lat-20.3422_lon-40.2901_h186.9111158626609_p-45.jpg,0
imgs\img_1198_lat-20.3422_lon-40.2901_h6.911115862660899_p-45.jpg,0
imgs\img_1199_lat-20.3550_lon-40.2906_h279.9528479036507_p-45.jpg,1
imgs\img_1199_lat-20.3550_lon-40.2906_h99.95284790365072_p-45.jpg,1
imgs\img_119_lat-19.9793_lon-43.9701_h144.59459421969714_p-45.jpg,2
imgs\img_119_lat-19.9793_lon-43.9701_h324.5945942196971_p-45.jpg,0
imgs\img_119_lat-23.5738_lon-46.7039_h145.74418990543649_p-45.jpg,0
imgs\img_119_lat-23.5738_lon-46.7039_h325.7441899054365_p-45.jpg,0
imgs\img_119_lat-7.0629_lon-34.8447_h166.08159033415745_p-45.jpg,0
imgs\img_119_lat-7.0629_lon-34.8447_h346.0815903341575_p-45.jpg,0
imgs\img_119_lat-7.1127_lon-34.8279_h242.81481893470965_p-45.jpg,1
imgs\img_119_lat-7.1127_lon-34.8279_h62.814818934709656_p-45.jpg,1
imgs\img_11_lat-19.9754_lon-43.9684_h168.6113412492283_p-45.jpg,0
imgs\img_11_lat-19.9754_lon-43.9684_h348.6113412492283_p-45.jpg,0
imgs\img_11_lat-23.5875_lon-46.6980_h213.51732942715824_p-45.jpg,2
imgs\img_11_lat-23.5875_lon-46.6980_h33.51732942715826_p-45.jpg,2
imgs\img_11_lat-7.0677_lon-34.8456_h255.8432417014347_p-45.jpg,2
imgs\img_11_lat-7.0677_lon-34.8456_h75.84324170143469_p-45.jpg,2
imgs\img_11_lat-7.1126_lon-34.8251_h252.5136138985564_p-45.jpg,0
imgs\img_11_lat-7.1126_lon-34.8251_h72.5136138985564_p-45.jpg,0
imgs\img_11_lat-7.1195_lon-34.8270_h268.4760281253218_p-45.jpg,0
imgs\img_11_lat-7.1195_lon-34.8270_h88.47602812532183_p-45.jpg,0
imgs\img_120_lat-19.9774_lon-43.9667_h242.57446151755968_p-45.jpg,0
imgs\img_120_lat-19.9774_lon-43.9667_h62.57446151755971_p-45.jpg,0
imgs\img_120_lat-23.5769_lon-46.7076_h104.55368969799744_p-45.jpg,2
imgs\img_120_lat-23.5769_lon-46.7076_h284.55368969799747_p-45.jpg,2
imgs\img_120_lat-7.0609_lon-34.8452_h165.70402609614666_p-45.jpg,0
imgs\img_120_lat-7.0609_lon-34.8452_h345.70402609614666_p-45.jpg,0
imgs\img_120_lat-7.1129_lon-34.8274_h166.95838342299174_p-45.jpg,1
imgs\img_120_lat-7.1129_lon-34.8274_h346.95838342299174_p-45.jpg,1
imgs\img_121_lat-19.9738_lon-43.9680_h168.7818054235806_p-45.jpg,1
imgs\img_121_lat-19.9738_lon-43.9680_h348.78180542358064_p-45.jpg,1
imgs\img_121_lat-23.5810_lon-46.7105_h179.4723776965959_p-45.jpg,0
imgs\img_121_lat-23.5810_lon-46.7105_h359.4723776965959_p-45.jpg,0
imgs\img_121_lat-7.0641_lon-34.8481_h256.3233153739622_p-45.jpg,0
imgs\img_121_lat-7.0641_lon-34.8481_h76.32331537396222_p-45.jpg,2
imgs\img_121_lat-7.1156_lon-34.8229_h13.789590647704667_p-45.jpg,0
imgs\img_121_lat-7.1156_lon-34.8229_h193.78959064770467_p-45.jpg,0
imgs\img_122_lat-19.9787_lon-43.9742_h17.117185689109746_p-45.jpg,0
imgs\img_122_lat-19.9787_lon-43.9742_h197.11718568910976_p-45.jpg,0
imgs\img_122_lat-23.5897_lon-46.7018_h237.36640489893725_p-45.jpg,0
imgs\img_122_lat-23.5897_lon-46.7018_h57.366404898937276_p-45.jpg,0
imgs\img_122_lat-7.0677_lon-34.8441_h165.664130918286_p-45.jpg,0
imgs\img_122_lat-7.0677_lon-34.8441_h345.664130918286_p-45.jpg,0
imgs\img_122_lat-7.1194_lon-34.8279_h269.33908688757185_p-45.jpg,0
imgs\img_122_lat-7.1194_lon-34.8279_h89.33908688757185_p-45.jpg,0
imgs\img_123_lat-19.9790_lon-43.9628_hnan_p-45.jpg,0
imgs\img_123_lat-23.5930_lon-46.7132_h257.180638945586_p-45.jpg,2
imgs\img_123_lat-23.5930_lon-46.7132_h77.18063894558597_p-45.jpg,2
imgs\img_123_lat-7.0682_lon-34.8464_h167.06655776448432_p-45.jpg,1
imgs\img_123_lat-7.0682_lon-34.8464_h347.0665577644843_p-45.jpg,2
imgs\img_123_lat-7.1177_lon-34.8276_h103.49335206410318_p-45.jpg,0
imgs\img_123_lat-7.1177_lon-34.8276_h283.4933520641032_p-45.jpg,0
imgs\img_124_lat-19.9758_lon-43.9781_h249.25087601898304_p-45.jpg,0
imgs\img_124_lat-19.9758_lon-43.9781_h69.25087601898304_p-45.jpg,2
imgs\img_124_lat-23.5785_lon-46.7090_h236.2564887325412_p-45.jpg,0
imgs\img_124_lat-23.5785_lon-46.7090_h56.2564887325412_p-45.jpg,2
imgs\img_124_lat-7.0627_lon-34.8456_h255.7694748021425_p-45.jpg,2
