path,cluster,dist
imgs\img_427_lat-19.9632_lon-43.9961_h342.47954177321583_p-45.jpg,0,0.73088545
imgs\img_54_lat-7.1264_lon-34.8243_h261.1457716460682_p-45.jpg,0,0.73158616
imgs\img_197_lat-23.5909_lon-46.7201_h153.35097055164374_p-45.jpg,0,0.7316214
imgs\img_91_lat-7.1119_lon-34.8243_h153.2611408667708_p-45.jpg,0,0.7318545
imgs\img_2_lat-7.1267_lon-34.8264_h82.82002539387963_p-45.jpg,0,0.7321362
imgs\img_278_lat-19.9340_lon-43.9365_h105.39938625092105_p-45.jpg,0,0.73251814
imgs\img_123_lat-7.0682_lon-34.8464_h347.0665577644843_p-45.jpg,0,0.7333995
imgs\img_1128_lat-20.3552_lon-40.2893_h280.08309183745365_p-45.jpg,0,0.7336555
imgs\img_320_lat-19.9632_lon-43.9932_h161.70799325653684_p-45.jpg,0,0.7340309
imgs\img_68_lat-7.0682_lon-34.8464_h347.06653877768434_p-45.jpg,0,0.734333
imgs\img_284_lat-23.6059_lon-46.6711_h295.86603179967017_p-45.jpg,0,0.7346482
imgs\img_330_lat-23.6135_lon-46.6639_h40.8806524516483_p-45.jpg,0,0.73493564
imgs\img_320_lat-23.6070_lon-46.6578_h40.83344151938121_p-45.jpg,0,0.7359389
imgs\img_1181_lat-20.3553_lon-40.2886_h280.08015117749807_p-45.jpg,0,0.7362258
imgs\img_0_lat-23.5873_lon-46.7170_h333.92412663759296_p-45.jpg,0,0.73666006
imgs\img_63_lat-7.0696_lon-34.8365_h255.37036264812403_p-45.jpg,0,0.7373361
imgs\img_198_lat-23.5939_lon-46.7098_h330.08231623050364_p-45.jpg,0,0.7375978
imgs\img_114_lat-7.0684_lon-34.8415_h165.85040957969602_p-45.jpg,0,0.73815244
imgs\img_291_lat-23.6069_lon-46.6742_h290.6421906219852_p-45.jpg,0,0.73819387
imgs\img_33_lat-7.1119_lon-34.8243_h153.26118452156675_p-45.jpg,0,0.73852813
imgs\img_144_lat-19.9683_lon-43.9723_h8.909839557200785_p-45.jpg,0,0.73858976
imgs\img_18_lat-23.6045_lon-46.7166_h273.718897139341_p-45.jpg,0,0.7391724
imgs\img_58_lat-7.0606_lon-34.8456_h255.09188317088456_p-45.jpg,0,0.73931825
imgs\img_394_lat-23.6136_lon-46.6625_h41.07275938038407_p-45.jpg,0,0.73954993
imgs\img_851_lat-23.5576_lon-46.5857_h206.90251884033407_p-45.jpg,0,0.7398001
imgs\img_557_lat-23.6184_lon-46.6892_h36.29506331173479_p-45.jpg,0,0.7398271
imgs\img_317_lat-19.9570_lon-43.9869_h138.34244555039922_p-45.jpg,0,0.74003536
imgs\img_750_lat-23.5471_lon-46.5975_h160.00191766386934_p-45.jpg,0,0.7401495
imgs\img_805_lat-23.5471_lon-46.5975_h160.00191766386934_p-45.jpg,0,0.7401495
imgs\img_904_lat-23.5466_lon-46.5964_h159.89540808305202_p-45.jpg,0,0.741136
imgs\img_503_lat-23.5850_lon-46.6869_h240.08990400416968_p-45.jpg,0,0.74312526
imgs\img_791_lat-23.5576_lon-46.5862_h112.87495625519588_p-45.jpg,0,0.7431548
imgs\img_515_lat-23.6026_lon-46.6862_h130.8153347695125_p-45.jpg,0,0.74319834
imgs\img_35_lat-7.1202_lon-34.8257_h186.69933050585112_p-45.jpg,0,0.7432776
imgs\img_68_lat-7.0682_lon-34.8464_h167.0665387776844_p-45.jpg,0,0.7433748
imgs\img_107_lat-7.0613_lon-34.8457_h345.90174636404754_p-45.jpg,0,0.7440453
imgs\img_33_lat-7.1119_lon-34.8243_h333.26118452156675_p-45.jpg,0,0.74411356
imgs\img_92_lat-7.1119_lon-34.8265_h62.81321102435515_p-45.jpg,0,0.7441568
imgs\img_159_lat-19.9387_lon-43.9281_h104.3252053749418_p-45.jpg,0,0.7441943
imgs\img_0_lat-7.1254_lon-34.8277_h328.2505429267476_p-45.jpg,0,0.74428344
imgs\img_302_lat-19.9615_lon-43.9913_h295.4851161318721_p-45.jpg,0,0.7446319
imgs\img_69_lat-7.0696_lon-34.8365_h255.3702562252928_p-45.jpg,0,0.744685
imgs\img_1194_lat-20.3527_lon-40.2878_h188.44555743465529_p-45.jpg,0,0.7455479
imgs\img_337_lat-19.9619_lon-43.9961_h259.6772492356389_p-45.jpg,0,0.745718
imgs\img_1093_lat-20.3430_lon-40.2916_h276.4982519279457_p-45.jpg,0,0.74599355
imgs\img_91_lat-7.1119_lon-34.8243_h333.26114086677086_p-45.jpg,0,0.7463223
imgs\img_62_lat-7.0710_lon-34.8448_h256.0663457644397_p-45.jpg,0,0.74645966
imgs\img_35_lat-7.1202_lon-34.8257_h6.699330505851122_p-45.jpg,0,0.7465059
imgs\img_162_lat-23.5857_lon-46.7000_h127.68317055097543_p-45.jpg,0,0.7469183
imgs\img_31_lat-7.0720_lon-34.8460_h256.3186834667947_p-45.jpg,0,0.7471143
imgs\img_123_lat-7.0682_lon-34.8464_h167.06655776448432_p-45.jpg,0,0.74747294
imgs\img_541_lat-23.6178_lon-46.6865_h215.14519741905897_p-45.jpg,0,0.7477936
imgs\img_62_lat-23.5936_lon-46.7079_h189.7890522798439_p-45.jpg,0,0.74815047
imgs\img_392_lat-19.9521_lon-43.9847_h279.0574345122748_p-45.jpg,0,0.74832374
imgs\img_418_lat-19.9626_lon-43.9924_h143.7566513682799_p-45.jpg,0,0.74878025
imgs\img_619_lat-23.5635_lon-46.6005_h336.893621606709_p-45.jpg,0,0.7491601
imgs\img_299_lat-19.9329_lon-43.9383_h286.27803208036323_p-45.jpg,0,0.749453
imgs\img_332_lat-23.6072_lon-46.6565_h220.8568379808031_p-45.jpg,0,0.74947363
imgs\img_6_lat-7.0749_lon-34.8438_h75.6815784823333_p-45.jpg,0,0.7497506
imgs\img_1051_lat-20.3543_lon-40.2948_h126.02987272840612_p-45.jpg,0,0.74980676
imgs\img_342_lat-23.6018_lon-46.6704_h40.021728029537314_p-45.jpg,0,0.75055176
imgs\img_1120_lat-20.3553_lon-40.2886_h280.0799142980533_p-45.jpg,0,0.75121665
imgs\img_75_lat-7.0604_lon-34.8476_h76.89655483849013_p-45.jpg,0,0.75190765
imgs\img_150_lat-23.0014_lon-43.4033_h270_p-45.jpg,0,0.75213426
imgs\img_1169_lat-20.3494_lon-40.2873_h189.39517094864283_p-45.jpg,0,0.7522213
imgs\img_467_lat-23.6178_lon-46.6865_h215.1454184083355_p-45.jpg,0,0.7527499
imgs\img_61_lat-23.6142_lon-46.7129_h45.37296938683506_p-45.jpg,0,0.75286514
imgs\img_85_lat-23.5998_lon-46.7077_h26.16457319851031_p-45.jpg,0,0.7530216
imgs\img_594_lat-23.6207_lon-46.6906_h123.90153494143783_p-45.jpg,0,0.7531528
imgs\img_7_lat-7.0699_lon-34.8432_h76.419402543596_p-45.jpg,0,0.7537054
imgs\img_1186_lat-20.3539_lon-40.2929_h190.1717497540282_p-45.jpg,0,0.75464857
imgs\img_828_lat-23.5714_lon-46.5856_h114.51389121069056_p-45.jpg,0,0.7547921
imgs\img_105_lat-7.0643_lon-34.8474_h347.6580688006244_p-45.jpg,0,0.7549569
imgs\img_29_lat-7.0664_lon-34.8429_h255.46491602195525_p-45.jpg,0,0.7553377
imgs\img_9_lat-19.9697_lon-43.9725_h191.9163919250523_p-45.jpg,0,0.75567335
imgs\img_51_lat-7.0597_lon-34.8445_h74.99579040569687_p-45.jpg,0,0.7561847
imgs\img_50_lat-7.1164_lon-34.8273_h103.09104448868891_p-45.jpg,0,0.7564546
imgs\img_1135_lat-20.3454_lon-40.2910_h189.78281419336395_p-45.jpg,0,0.7565899
imgs\img_54_lat-7.0719_lon-34.8428_h74.93480620083471_p-45.jpg,0,0.7566697
imgs\img_40_lat-7.0710_lon-34.8448_h256.0661328274674_p-45.jpg,0,0.75670207
imgs\img_1170_lat-20.3504_lon-40.2924_h74.74933255355994_p-45.jpg,0,0.7570472
imgs\img_8_lat-7.0613_lon-34.8457_h345.90178690703374_p-45.jpg,0,0.7572632
imgs\img_16_lat-7.0738_lon-34.8464_h165.87110990233464_p-45.jpg,0,0.75754106
imgs\img_87_lat-7.0718_lon-34.8397_h255.77108479056616_p-45.jpg,0,0.7591714
imgs\img_31_lat-7.0720_lon-34.8460_h76.31868346679468_p-45.jpg,0,0.7594292
imgs\img_373_lat-19.9556_lon-43.9900_h253.9391921001249_p-45.jpg,0,0.75968903
imgs\img_113_lat-7.0604_lon-34.8476_h76.89630129918169_p-45.jpg,0,0.75975907
imgs\img_436_lat-23.5941_lon-46.6860_h163.6605820966272_p-45.jpg,0,0.75977784
imgs\img_73_lat-7.1454_lon-34.8110_h24.54396546237649_p-45.jpg,0,0.75979143
imgs\img_12_lat-7.0716_lon-34.8431_h344.99993499931065_p-45.jpg,0,0.7598139
imgs\img_70_lat-7.1454_lon-34.8110_h24.543936243620124_p-45.jpg,0,0.76012635
imgs\img_575_lat-23.6019_lon-46.6875_h40.87086295264992_p-45.jpg,0,0.76023036
imgs\img_384_lat-19.9573_lon-43.9940_h283.04222471532023_p-45.jpg,0,0.7602391
imgs\img_1176_lat-20.3420_lon-40.2905_h229.93533643770598_p-45.jpg,0,0.76031834
imgs\img_4_lat-7.1266_lon-34.8255_h260.27299702012726_p-45.jpg,0,0.76038224
imgs\img_97_lat-23.5881_lon-46.6965_h329.3908665372174_p-45.jpg,0,0.76088315
imgs\img_568_lat-23.6045_lon-46.6797_h333.60652179999863_p-45.jpg,0,0.7610231
imgs\img_611_lat-23.5596_lon-46.6027_h354.51984607189524_p-45.jpg,0,0.76140046
imgs\img_954_lat-23.5713_lon-46.5859_h65.05869545151666_p-45.jpg,0,0.76191425
imgs\img_187_lat-23.6130_lon-46.7072_h34.823273008524_p-45.jpg,0,0.76219004
imgs\img_888_lat-23.5660_lon-46.5953_h180.47156008606737_p-45.jpg,0,0.7623036
imgs\img_841_lat-23.5459_lon-46.5960_h249.46584575642223_p-45.jpg,0,0.7626679
imgs\img_1055_lat-20.3482_lon-40.2918_h190.29439186158515_p-45.jpg,0,0.7638957
imgs\img_57_lat-19.9775_lon-43.9723_h200.2115387799314_p-45.jpg,0,0.76479
imgs\img_342_lat-19.9614_lon-43.9925_h313.5507241732014_p-45.jpg,0,0.7649203
imgs\img_1047_lat-20.3454_lon-40.2910_h189.78287858392883_p-45.jpg,0,0.7656206
imgs\img_106_lat-7.0661_lon-34.8477_h75.30062920290281_p-45.jpg,0,0.7662586
imgs\img_105_lat-7.0643_lon-34.8474_h167.6580688006244_p-45.jpg,0,0.76638
imgs\img_112_lat-7.1117_lon-34.8238_h323.0043891161579_p-45.jpg,0,0.7667155
imgs\img_583_lat-23.5990_lon-46.6908_h169.78672984488207_p-45.jpg,0,0.7667613
imgs\img_1162_lat-20.3482_lon-40.2918_h190.29427478247885_p-45.jpg,0,0.7669295
imgs\img_89_lat-7.0730_lon-34.8403_h345.1097705557015_p-45.jpg,0,0.76741934
imgs\img_57_lat-23.5933_lon-46.7073_h331.0640586273788_p-45.jpg,0,0.76745075
imgs\img_326_lat-19.9625_lon-43.9961_h251.05041331533675_p-45.jpg,0,0.76769745
imgs\img_92_lat-7.0620_lon-34.8485_h76.29111873499039_p-45.jpg,0,0.7677246
imgs\img_426_lat-19.9638_lon-43.9931_h198.6162643526968_p-45.jpg,0,0.76781964
imgs\img_970_lat-23.5622_lon-46.5881_h25.889008463062623_p-45.jpg,0,0.76785254
imgs\img_721_lat-23.5487_lon-46.5935_h48.77919095465063_p-45.jpg,0,0.76861715
imgs\img_581_lat-23.6056_lon-46.6881_h311.16340364869166_p-45.jpg,0,0.7692268
imgs\img_1025_lat-20.3420_lon-40.2905_h229.93514899833755_p-45.jpg,0,0.7697765
imgs\img_52_lat-23.5996_lon-46.7159_h48.68076184693528_p-45.jpg,0,0.7701952
imgs\img_13_lat-7.1278_lon-34.8253_h257.71339861674016_p-45.jpg,0,0.77027756
imgs\img_79_lat-19.9798_lon-43.9749_h78.41866241210403_p-45.jpg,0,0.77042305
imgs\img_342_lat-19.9614_lon-43.9925_h133.5507241732014_p-45.jpg,0,0.7704971
imgs\img_409_lat-19.9685_lon-43.9934_h129.96268741061414_p-45.jpg,0,0.7705158
imgs\img_109_lat-7.0707_lon-34.8434_h346.3129124683643_p-45.jpg,0,0.7707844
imgs\img_21_lat-7.0645_lon-34.8425_h166.19964300722887_p-45.jpg,0,0.7710594
imgs\img_171_lat-23.5920_lon-46.7208_h155.60159921956395_p-45.jpg,0,0.7710987
imgs\img_135_lat-7.0637_lon-34.8451_h166.80201877836691_p-45.jpg,0,0.77110714
imgs\img_11_lat-23.5875_lon-46.6980_h33.51732942715826_p-45.jpg,0,0.77151716
imgs\img_59_lat-7.0640_lon-34.8422_h74.42556436029749_p-45.jpg,0,0.7716995
imgs\img_247_lat-19.9357_lon-43.9403_h105.58427019330856_p-45.jpg,0,0.7717202
imgs\img_363_lat-23.6156_lon-46.6659_h40.460606154715265_p-45.jpg,0,0.7717517
imgs\img_59_lat-7.1209_lon-34.8272_h269.0243156330085_p-45.jpg,0,0.7720408
imgs\img_142_lat-7.0712_lon-34.8399_h76.48914562346663_p-45.jpg,0,0.7723982
imgs\img_364_lat-19.9590_lon-43.9911_h35.76433210245912_p-45.jpg,0,0.77277607
imgs\img_94_lat-7.1122_lon-34.8254_h236.2542024520666_p-45.jpg,0,0.7731679
imgs\img_265_lat-23.4024_lon-51.9101_h270_p-45.jpg,0,0.77432215
imgs\img_54_lat-7.1264_lon-34.8243_h81.14577164606821_p-45.jpg,0,0.775209
imgs\img_103_lat-7.0707_lon-34.8434_h346.31287305391373_p-45.jpg,0,0.77545995
imgs\img_104_lat-7.0716_lon-34.8416_h255.11300831188373_p-45.jpg,0,0.7760795
imgs\img_39_lat-7.0637_lon-34.8451_h166.80199915199205_p-45.jpg,0,0.7761488
imgs\img_0_lat-7.1254_lon-34.8277_h148.25054292674758_p-45.jpg,0,0.7761977
imgs\img_1188_lat-20.3474_lon-40.2880_h99.47365693470412_p-45.jpg,0,0.7763392
imgs\img_264_lat-23.4500_lon-51.9457_h270_p-45.jpg,0,0.7764959
imgs\img_32_lat-7.1129_lon-34.8274_h166.95835852183416_p-45.jpg,0,0.776739
imgs\img_897_lat-23.5740_lon-46.5856_h235.74065813172132_p-45.jpg,0,0.7769894
imgs\img_128_lat-19.9770_lon-43.9777_h177.02762515924996_p-45.jpg,0,0.7772504
imgs\img_436_lat-19.9687_lon-43.9931_h129.36716384556564_p-45.jpg,0,0.77734655
imgs\img_1069_lat-20.3500_lon-40.2900_h189.9430668485476_p-45.jpg,0,0.77747685
imgs\img_133_lat-19.9765_lon-43.9772_h115.90345369623812_p-45.jpg,0,0.77762455
imgs\img_521_lat-23.5930_lon-46.6763_h163.877567983297_p-45.jpg,0,0.7780805
imgs\img_728_lat-23.5587_lon-46.6012_h85.41585727332314_p-45.jpg,0,0.77871865
imgs\img_802_lat-23.5587_lon-46.6012_h85.41585727332314_p-45.jpg,0,0.7787752
imgs\img_113_lat-7.0604_lon-34.8476_h256.8963012991817_p-45.jpg,0,0.7791818
imgs\img_1054_lat-20.3474_lon-40.2880_h99.47341913535183_p-45.jpg,0,0.77948636
imgs\img_181_lat-23.4023_lon-51.9179_h90_p-45.jpg,0,0.77948743
imgs\img_120_lat-7.1129_lon-34.8274_h166.95838342299174_p-45.jpg,0,0.78039837
imgs\img_568_lat-23.6045_lon-46.6797_h153.60652179999863_p-45.jpg,0,0.78058475
imgs\img_61_lat-7.0603_lon-34.8444_h75.39536398498308_p-45.jpg,0,0.78070164
imgs\img_96_lat-7.1122_lon-34.8254_h236.2541095928252_p-45.jpg,0,0.7809731
imgs\img_337_lat-19.9619_lon-43.9961_h79.6772492356389_p-45.jpg,0,0.7811182
imgs\img_419_lat-23.5820_lon-46.6790_h73.49894345160936_p-45.jpg,0,0.7816542
imgs\img_199_lat-23.4305_lon-51.9876_h270_p-45.jpg,0,0.78171504
imgs\img_169_lat-23.6045_lon-46.7205_h263.92679961220387_p-45.jpg,0,0.78180724
imgs\img_32_lat-7.1129_lon-34.8274_h346.95835852183416_p-45.jpg,0,0.7819039
imgs\img_212_lat-19.9340_lon-43.9310_h104.51865474404336_p-45.jpg,0,0.78198713
imgs\img_89_lat-7.0730_lon-34.8403_h165.10977055570154_p-45.jpg,0,0.78216356
imgs\img_152_lat-23.5855_lon-46.7024_h262.30864248712766_p-45.jpg,0,0.78221184
imgs\img_57_lat-7.0661_lon-34.8477_h255.30045465796437_p-45.jpg,0,0.78274703
imgs\img_489_lat-23.5951_lon-46.6834_h92.62231738803058_p-45.jpg,0,0.78282005
imgs\img_332_lat-23.6072_lon-46.6565_h40.85683798080312_p-45.jpg,0,0.7836656
imgs\img_118_lat-7.0712_lon-34.8429_h76.05189967915926_p-45.jpg,0,0.7840544
imgs\img_566_lat-23.6069_lon-46.6792_h310.88402216388306_p-45.jpg,0,0.7841796
imgs\img_1083_lat-20.3491_lon-40.2883_h9.465739654475328_p-45.jpg,0,0.78445655
imgs\img_323_lat-19.9612_lon-43.9930_h93.06778656219164_p-45.jpg,0,0.78467077
imgs\img_1147_lat-20.3520_lon-40.2940_h258.4381910332318_p-45.jpg,0,0.78474027
imgs\img_120_lat-7.1129_lon-34.8274_h346.95838342299174_p-45.jpg,0,0.78495634
imgs\img_140_lat-23.5798_lon-46.7029_h325.9240418791027_p-45.jpg,0,0.78502446
imgs\img_672_lat-23.5622_lon-46.5893_h296.3644712172678_p-45.jpg,0,0.78521603
imgs\img_10_lat-7.1161_lon-34.8254_h282.7137753713021_p-45.jpg,0,0.78542215
imgs\img_115_lat-7.1172_lon-34.8266_h283.34159071917986_p-45.jpg,0,0.7856541
imgs\img_106_lat-7.0661_lon-34.8477_h255.30062920290283_p-45.jpg,0,0.7858764
imgs\img_46_lat-7.1291_lon-34.8248_h73.00891644249947_p-45.jpg,0,0.78588974
imgs\img_197_lat-23.5909_lon-46.7201_h333.3509705516437_p-45.jpg,0,0.78673613
imgs\img_321_lat-19.9562_lon-43.9870_h101.95444957746486_p-45.jpg,0,0.7873823
imgs\img_96_lat-7.0703_lon-34.8420_h253.35324279516897_p-45.jpg,0,0.78739095
imgs\img_118_lat-7.0712_lon-34.8429_h256.05189967915925_p-45.jpg,0,0.78762513
imgs\img_224_lat-19.9338_lon-43.9375_h283.99254646124564_p-45.jpg,0,0.788062
imgs\img_96_lat-7.0703_lon-34.8420_h73.35324279516897_p-45.jpg,0,0.78860426
imgs\img_1042_lat-20.3520_lon-40.2940_h258.43775966861347_p-45.jpg,0,0.7893476
imgs\img_151_lat-23.5894_lon-46.7137_h331.1696591713682_p-45.jpg,0,0.7897302
imgs\img_68_lat-23.5856_lon-46.7192_h334.83000769130285_p-45.jpg,0,0.7897475
imgs\img_448_lat-19.9619_lon-43.9909_h202.25252493020352_p-45.jpg,0,0.79023015
imgs\img_103_lat-19.9749_lon-43.9641_h49.6637666542652_p-45.jpg,0,0.79043835
imgs\img_838_lat-23.5670_lon-46.5882_h207.58726958603262_p-45.jpg,0,0.7908694
imgs\img_9_lat-7.0691_lon-34.8413_h165.92241727902797_p-45.jpg,0,0.79207456
imgs\img_616_lat-23.5678_lon-46.5864_h312.93392272182024_p-45.jpg,0,0.79257524
imgs\img_44_lat-7.0705_lon-34.8401_h78.00040212781596_p-45.jpg,0,0.79274726
imgs\img_448_lat-19.9619_lon-43.9909_h22.252524930203524_p-45.jpg,0,0.7932549
imgs\img_61_lat-7.0603_lon-34.8444_h255.39536398498305_p-45.jpg,0,0.7943248
imgs\img_584_lat-23.5956_lon-46.6813_h206.1550668305963_p-45.jpg,0,0.7945703
imgs\img_93_lat-7.1123_lon-34.8272_h242.81216299196478_p-45.jpg,0,0.79457486
imgs\img_26_lat-7.0716_lon-34.8360_h253.45350079319485_p-45.jpg,0,0.7956735
imgs\img_119_lat-7.1127_lon-34.8279_h242.81481893470965_p-45.jpg,0,0.795951
imgs\img_587_lat-23.6098_lon-46.6856_h310.68977691327086_p-45.jpg,0,0.7961619
imgs\img_35_lat-23.5988_lon-46.7177_h228.67106736821597_p-45.jpg,0,0.796785
imgs\img_57_lat-7.0661_lon-34.8477_h75.30045465796434_p-45.jpg,0,0.796837
imgs\img_473_lat-23.6028_lon-46.6800_h314.6053262099776_p-45.jpg,0,0.7972071
imgs\img_234_lat-23.5951_lon-46.6609_h249.93151954470528_p-45.jpg,0,0.7977999
imgs\img_1083_lat-20.3491_lon-40.2883_h189.46573965447533_p-45.jpg,0,0.79917383
imgs\img_373_lat-19.9556_lon-43.9900_h73.9391921001249_p-45.jpg,0,0.80035305
imgs\img_75_lat-7.0604_lon-34.8476_h256.89655483849015_p-45.jpg,0,0.80095494
imgs\img_6_lat-7.0749_lon-34.8438_h255.6815784823333_p-45.jpg,0,0.8011253
imgs\img_51_lat-19.9704_lon-43.9735_h83.44635263363017_p-45.jpg,0,0.8016431
imgs\img_101_lat-7.0705_lon-34.8401_h78.00018172211645_p-45.jpg,0,0.80171144
imgs\img_1189_lat-20.3492_lon-40.2880_h8.341910298545486_p-45.jpg,0,0.8038372
imgs\img_617_lat-23.5698_lon-46.5934_h289.6154474586518_p-45.jpg,0,0.80430293
imgs\img_521_lat-23.5930_lon-46.6763_h343.877567983297_p-45.jpg,0,0.80430984
imgs\img_116_lat-7.0677_lon-34.8456_h255.84345488351207_p-45.jpg,0,0.804327
imgs\img_800_lat-23.5514_lon-46.5924_h42.08471441100431_p-45.jpg,0,0.804541
imgs\img_247_lat-19.9357_lon-43.9403_h285.58427019330856_p-45.jpg,0,0.8057798
imgs\img_515_lat-23.6026_lon-46.6862_h310.8153347695125_p-45.jpg,0,0.805984
imgs\img_283_lat-19.9322_lon-43.9375_h11.414043290391716_p-45.jpg,0,0.8062863
imgs\img_1128_lat-20.3552_lon-40.2893_h100.08309183745364_p-45.jpg,0,0.8068437
imgs\img_721_lat-23.5487_lon-46.5935_h228.7791909546506_p-45.jpg,0,0.8071373
imgs\img_289_lat-23.5947_lon-46.6542_h129.40690503611938_p-45.jpg,0,0.8072452
imgs\img_980_lat-23.5698_lon-46.5934_h289.61486905336994_p-45.jpg,0,0.8078868
imgs\img_477_lat-23.5950_lon-46.6790_h343.6729068148922_p-45.jpg,0,0.8079001
imgs\img_854_lat-23.5537_lon-46.5876_h42.74500510981443_p-45.jpg,0,0.8083136
imgs\img_619_lat-23.5635_lon-46.6005_h156.89362160670902_p-45.jpg,0,0.8086025
imgs\img_410_lat-23.6067_lon-46.6905_h220.61508490104106_p-45.jpg,0,0.8097139
imgs\img_171_lat-23.5920_lon-46.7208_h335.6015992195639_p-45.jpg,0,0.8102199
imgs\img_864_lat-23.5584_lon-46.6011_h320.9555885039123_p-45.jpg,0,0.81146264
imgs\img_224_lat-19.9338_lon-43.9375_h103.99254646124564_p-45.jpg,0,0.8115984
imgs\img_364_lat-19.9590_lon-43.9911_h215.76433210245912_p-45.jpg,0,0.8119891
imgs\img_23_lat-19.9702_lon-43.9683_h250.19339031025214_p-45.jpg,0,0.8121057
imgs\img_212_lat-19.9340_lon-43.9310_h284.5186547440434_p-45.jpg,0,0.81234455
imgs\img_56_lat-19.9695_lon-43.9721_h30.42963989026264_p-45.jpg,0,0.812616
imgs\img_22_lat-7.0682_lon-34.8392_h256.79860716755127_p-45.jpg,0,0.8126863
imgs\img_11_lat-7.0677_lon-34.8456_h75.84324170143469_p-45.jpg,0,0.8131509
imgs\img_1189_lat-20.3492_lon-40.2880_h188.34191029854549_p-45.jpg,0,0.8134314
imgs\img_548_lat-23.6079_lon-46.6880_h131.24075087098618_p-45.jpg,0,0.8134639
imgs\img_391_lat-19.9619_lon-43.9951_h345.60845509243035_p-45.jpg,0,0.81351745
imgs\img_113_lat-23.5913_lon-46.7186_h333.55329901195114_p-45.jpg,0,0.8146792
imgs\img_38_lat-7.1109_lon-34.8247_h148.86535596768908_p-45.jpg,0,0.8147736
imgs\img_51_lat-7.1109_lon-34.8247_h148.86536906472165_p-45.jpg,0,0.8149475
imgs\img_4_lat-7.1266_lon-34.8255_h80.27299702012725_p-45.jpg,0,0.81572986
imgs\img_36_lat-7.1202_lon-34.8290_h90.15185250018169_p-45.jpg,0,0.8161519
imgs\img_11_lat-7.0677_lon-34.8456_h255.8432417014347_p-45.jpg,0,0.8175127
imgs\img_29_lat-19.9700_lon-43.9730_h318.5269996656151_p-45.jpg,0,0.8179703
imgs\img_138_lat-7.0636_lon-34.8475_h164.22019748486161_p-45.jpg,0,0.8181142
imgs\img_86_lat-19.9700_lon-43.9730_h318.52677265241306_p-45.jpg,0,0.8186962
imgs\img_403_lat-19.9610_lon-43.9950_h252.1177133063229_p-45.jpg,0,0.8187249
imgs\img_44_lat-7.0705_lon-34.8401_h258.00040212781596_p-45.jpg,0,0.8189605
imgs\img_1062_lat-20.3513_lon-40.2921_h55.09818324723479_p-45.jpg,0,0.8189688
imgs\img_104_lat-7.0716_lon-34.8416_h75.11300831188373_p-45.jpg,0,0.819513
imgs\img_273_lat-23.5808_lon-46.6547_h317.2430463694782_p-45.jpg,0,0.81958467
imgs\img_583_lat-23.5990_lon-46.6908_h349.78672984488213_p-45.jpg,0,0.82027954
imgs\img_283_lat-23.6048_lon-46.6557_h220.87589123329096_p-45.jpg,0,0.82033336
imgs\img_250_lat-23.5971_lon-46.6599_h29.94616216633517_p-45.jpg,0,0.82062715
imgs\img_125_lat-7.0636_lon-34.8475_h164.2202213903278_p-45.jpg,0,0.8213774
imgs\img_349_lat-23.5794_lon-46.6616_h150.23141448080898_p-45.jpg,0,0.82161534
imgs\img_16_lat-23.6110_lon-46.7154_h29.50527148302791_p-45.jpg,0,0.82248783
imgs\img_92_lat-7.1119_lon-34.8265_h242.81321102435516_p-45.jpg,0,0.8230068
imgs\img_116_lat-7.0677_lon-34.8456_h75.84345488351207_p-45.jpg,0,0.82361275
imgs\img_541_lat-23.6178_lon-46.6865_h35.145197419058945_p-45.jpg,0,0.82401687
imgs\img_467_lat-23.6178_lon-46.6865_h35.14541840833551_p-45.jpg,0,0.82528174
imgs\img_639_lat-23.5569_lon-46.5880_h77.37416876980463_p-45.jpg,0,0.8252851
imgs\img_470_lat-23.6078_lon-46.6847_h310.9127298354334_p-45.jpg,0,0.82545125
imgs\img_634_lat-23.5592_lon-46.5878_h55.9883652612163_p-45.jpg,0,0.8261056
imgs\img_289_lat-23.5947_lon-46.6542_h309.4069050361194_p-45.jpg,0,0.82678676
imgs\img_130_lat-7.0668_lon-34.8475_h76.22136080986758_p-45.jpg,0,0.8273129
imgs\img_265_lat-19.9374_lon-43.9332_h107.67744802646587_p-45.jpg,0,0.8274887
imgs\img_133_lat-7.0707_lon-34.8463_h255.4597824381206_p-45.jpg,0,0.8279011
imgs\img_396_lat-19.9676_lon-43.9940_h277.2938203410884_p-45.jpg,0,0.8282239
imgs\img_663_lat-23.5588_lon-46.5874_h175.25577537379775_p-45.jpg,0,0.82868993
imgs\img_228_lat-23.5835_lon-46.6509_h239.2979314067429_p-45.jpg,0,0.8289336
imgs\img_17_lat-7.0592_lon-34.8463_h164.1143105332785_p-45.jpg,0,0.82969385
imgs\img_50_lat-7.1164_lon-34.8273_h283.0910444886889_p-45.jpg,0,0.82970965
imgs\img_496_lat-23.6100_lon-46.6925_h20.486121468879844_p-45.jpg,0,0.82985693
imgs\img_117_lat-19.9716_lon-43.9603_h213.4637464920235_p-45.jpg,0,0.83029413
imgs\img_452_lat-23.5794_lon-46.6768_h56.09001237839309_p-45.jpg,0,0.83064353
imgs\img_449_lat-19.9638_lon-43.9949_h341.04051301226355_p-45.jpg,0,0.830809
imgs\img_357_lat-23.6016_lon-46.6534_h130.47539508442398_p-45.jpg,0,0.8332116
imgs\img_803_lat-23.5697_lon-46.5949_h126.06885627038318_p-45.jpg,0,0.8340014
